datetime,count
2011-06-29 06:00:00,109.57412018499909
2011-06-29 07:00:00,308.7370835170261
2011-06-29 08:00:00,454.63754855882934
2011-06-29 09:00:00,209.8140295087315
2011-06-29 10:00:00,120.81837484779692
2011-06-29 11:00:00,163.3293671274153
2011-06-29 12:00:00,209.16591883474422
2011-06-29 13:00:00,182.3491723630942
2011-06-29 14:00:00,163.38681360057916
2011-06-29 15:00:00,189.38549171939582
2011-06-29 16:00:00,286.5979386480955
2011-06-29 17:00:00,607.0056717483061
2011-06-29 18:00:00,523.5850705553268
2011-06-29 19:00:00,418.80059664524964
2011-06-29 20:00:00,313.2909529628832
2011-06-29 21:00:00,222.1841885129605
2011-06-29 22:00:00,160.7553754758621
2011-06-29 23:00:00,101.84908651284297
2011-06-30 00:00:00,49.82474640883982
2011-06-30 01:00:00,19.813289724675546
2011-06-30 02:00:00,10.05861650649109
2011-06-30 03:00:00,5.727903057932803
2011-06-30 04:00:00,6.318608394312779
2011-06-30 05:00:00,27.35381937018809
2011-06-30 06:00:00,110.46652717321359
2011-06-30 07:00:00,321.2452600597675
2011-06-30 08:00:00,444.88682939514695
2011-06-30 09:00:00,215.62352391893995
2011-06-30 10:00:00,127.63904571802121
2011-06-30 11:00:00,163.74286091328372
2011-06-30 12:00:00,207.64901004846757
2011-06-30 13:00:00,192.1049895104248
2011-06-30 14:00:00,158.4209291821969
2011-06-30 15:00:00,203.44528287540206
2011-06-30 16:00:00,301.972314624892
2011-06-30 17:00:00,590.9326358084181
2011-06-30 18:00:00,547.1440209866337
2011-06-30 19:00:00,403.8821286164109
2011-06-30 20:00:00,310.85221399951405
2011-06-30 21:00:00,229.57474936964735
2011-06-30 22:00:00,175.8953636957129
2011-06-30 23:00:00,133.75748133907408
2011-07-20 00:00:00,40.3249760732406
2011-07-20 01:00:00,17.491588788691512
2011-07-20 02:00:00,7.821250319221965
2011-07-20 03:00:00,5.443060786367579
2011-07-20 04:00:00,5.620030437351317
2011-07-20 05:00:00,26.356216615944323
2011-07-20 06:00:00,99.6235302958085
2011-07-20 07:00:00,291.0958428500579
2011-07-20 08:00:00,445.8054064711318
2011-07-20 09:00:00,227.82944467114302
2011-07-20 10:00:00,140.2776371689712
2011-07-20 11:00:00,147.90741309814132
2011-07-20 12:00:00,177.62623886658787
2011-07-20 13:00:00,162.7342972123858
2011-07-20 14:00:00,148.8256848820826
2011-07-20 15:00:00,159.5667298790523
2011-07-20 16:00:00,263.7214898924926
2011-07-20 17:00:00,511.30780186509054
2011-07-20 18:00:00,511.21767235920515
2011-07-20 19:00:00,363.1694321525762
2011-07-20 20:00:00,303.57589410499247
2011-07-20 21:00:00,206.9178316896185
2011-07-20 22:00:00,160.5765968148719
2011-07-20 23:00:00,93.68963243576998
2011-07-21 00:00:00,36.68713372178712
2011-07-21 01:00:00,13.731686055193682
2011-07-21 02:00:00,6.699475952004292
2011-07-21 03:00:00,3.6936357299515734
2011-07-21 04:00:00,4.571028202636137
2011-07-21 05:00:00,19.224328286389156
2011-07-21 06:00:00,103.6125184170278
2011-07-21 07:00:00,290.23816801647746
2011-07-21 08:00:00,428.6871026396729
2011-07-21 09:00:00,204.7186184682274
2011-07-21 10:00:00,113.19521059929275
2011-07-21 11:00:00,134.17740750680628
2011-07-21 12:00:00,145.85312212362828
2011-07-21 13:00:00,143.73291175494444
2011-07-21 14:00:00,127.81200392963949
2011-07-21 15:00:00,140.82314464964477
2011-07-21 16:00:00,213.18655203847263
2011-07-21 17:00:00,446.5545104232623
2011-07-21 18:00:00,448.19777068777637
2011-07-21 19:00:00,323.1188197376377
2011-07-21 20:00:00,281.63614378457805
2011-07-21 21:00:00,216.78414154642854
2011-07-21 22:00:00,160.04388692388605
2011-07-21 23:00:00,92.62553875721035
2011-07-22 00:00:00,54.305802584141716
2011-07-22 01:00:00,18.801191537050514
2011-07-22 02:00:00,10.33568567500023
2011-07-22 03:00:00,3.7125901970300936
2011-07-22 04:00:00,5.027113152941138
2011-07-22 05:00:00,23.243323340277264
2011-07-22 06:00:00,95.89902960250797
2011-07-22 07:00:00,275.90857395079973
2011-07-22 08:00:00,395.424439524543
2011-07-22 09:00:00,193.77018328407462
2011-07-22 10:00:00,109.52938749315918
2011-07-22 11:00:00,143.81815641645002
2011-07-22 12:00:00,171.63181134831436
2011-07-22 13:00:00,183.48862152301209
2011-07-22 14:00:00,160.93896666152966
2011-07-22 15:00:00,184.03595661146096
2011-07-22 16:00:00,245.57512991246745
2011-07-22 17:00:00,450.09881213669735
2011-07-22 18:00:00,398.4271067249386
2011-07-22 19:00:00,326.5344072905186
2011-07-22 20:00:00,260.8609972117599
2011-07-22 21:00:00,211.73894797869792
2011-07-22 22:00:00,168.86922341774323
2011-07-22 23:00:00,136.22648626421645
2011-07-23 00:00:00,117.6926269120864
2011-07-23 01:00:00,83.27340613837755
2011-07-23 02:00:00,64.77029121385732
2011-07-23 03:00:00,22.973679496657752
2011-07-23 04:00:00,9.899832047345692
2011-07-23 05:00:00,12.258090334380572
2011-07-23 06:00:00,47.13561171372449
2011-07-23 07:00:00,68.13581130812149
2011-07-23 08:00:00,145.15806881489755
2011-07-23 09:00:00,208.42306410085982
2011-07-23 10:00:00,268.8935463347734
2011-07-23 11:00:00,279.27148666168193
2011-07-23 12:00:00,294.3363534983197
2011-07-23 13:00:00,287.8412407478465
2011-07-23 14:00:00,278.0755760413109
2011-07-23 15:00:00,286.3648387213212
2011-07-23 16:00:00,290.43265861191156
2011-07-23 17:00:00,295.1990207986664
2011-07-23 18:00:00,264.35747184076223
2011-07-23 19:00:00,295.16657183394426
2011-07-23 20:00:00,261.40603755430686
2011-07-23 21:00:00,229.33516918649119
2011-07-23 22:00:00,198.92372926452052
2011-07-23 23:00:00,147.0224189552026
2011-07-24 00:00:00,126.5918824993123
2011-07-24 01:00:00,70.37987940622142
2011-07-24 02:00:00,56.0014443380285
2011-07-24 03:00:00,30.850235573364415
2011-07-24 04:00:00,9.115401792131202
2011-07-24 05:00:00,9.74546250756861
2011-07-24 06:00:00,18.807816973496678
2011-07-24 07:00:00,38.26008496252237
2011-07-24 08:00:00,98.68084889436533
2011-07-24 09:00:00,167.57102635285312
2011-07-24 10:00:00,272.72784342669337
2011-07-24 11:00:00,341.3554346264772
2011-07-24 12:00:00,349.946508475798
2011-07-24 13:00:00,372.276334662317
2011-07-24 14:00:00,377.39719653745107
2011-07-24 15:00:00,313.0123388737484
2011-07-24 16:00:00,325.7866916982522
2011-07-24 17:00:00,314.9204473014523
2011-07-24 18:00:00,284.8991641373135
2011-07-24 19:00:00,269.3541029703949
2011-07-24 20:00:00,247.9270088497928
2011-07-24 21:00:00,193.3710823319285
2011-07-24 22:00:00,139.2506983633061
2011-07-24 23:00:00,90.10539594269935
2011-07-25 00:00:00,37.06959262729702
2011-07-25 01:00:00,14.664010811614839
2011-07-25 02:00:00,6.220726764650732
2011-07-25 03:00:00,2.955557980831848
2011-07-25 04:00:00,3.8238256111759052
2011-07-25 05:00:00,16.407651999204376
2011-07-25 06:00:00,87.41652040745724
2011-07-25 07:00:00,266.42904524275656
2011-07-25 08:00:00,394.98510547806404
2011-07-25 09:00:00,199.91307222396287
2011-07-25 10:00:00,116.49301905100437
2011-07-25 11:00:00,132.9234253053757
2011-07-25 12:00:00,165.9181416976708
2011-07-25 13:00:00,141.75501835455154
2011-07-25 14:00:00,134.5866444695966
2011-07-25 15:00:00,136.40282306940497
2011-07-25 16:00:00,195.29602434100028
2011-07-25 17:00:00,458.435317612626
2011-07-25 18:00:00,496.5687337322386
2011-07-25 19:00:00,395.585524153654
2011-07-25 20:00:00,267.48478771582324
2011-07-25 21:00:00,159.08066658714773
2011-07-25 22:00:00,120.794787764278
2011-07-25 23:00:00,70.6430439846704
2011-07-26 00:00:00,33.85019247055554
2011-07-26 01:00:00,16.644756655320677
2011-07-26 02:00:00,8.644145473980908
2011-07-26 03:00:00,6.819017947229274
2011-07-26 04:00:00,8.194238438228401
2011-07-26 05:00:00,28.04921090436862
2011-07-26 06:00:00,113.10624201118443
2011-07-26 07:00:00,317.42069477132213
2011-07-26 08:00:00,402.16999850324106
2011-07-26 09:00:00,193.57919803373548
2011-07-26 10:00:00,126.2777330578487
2011-07-26 11:00:00,153.4957685804184
2011-07-26 12:00:00,194.75398326983338
2011-07-26 13:00:00,173.56341660736814
2011-07-26 14:00:00,158.91528027378214
2011-07-26 15:00:00,183.73063275275663
2011-07-26 16:00:00,292.56077212293917
2011-07-26 17:00:00,545.787479192435
2011-07-26 18:00:00,536.4371703827937
2011-07-26 19:00:00,379.8357764137719
2011-07-26 20:00:00,297.98281356018043
2011-07-26 21:00:00,221.99634582387412
2011-07-26 22:00:00,161.54363410362757
2011-07-26 23:00:00,95.48095627336615
2011-07-27 00:00:00,40.04241723918109
2011-07-27 01:00:00,16.900662010665098
2011-07-27 02:00:00,8.999575266214531
2011-07-27 03:00:00,3.74200711608025
2011-07-27 04:00:00,7.152027627127433
2011-07-27 05:00:00,26.07227632172181
2011-07-27 06:00:00,120.67167696397362
2011-07-27 07:00:00,311.6068708995494
2011-07-27 08:00:00,434.8843410041939
2011-07-27 09:00:00,202.7470764249101
2011-07-27 10:00:00,120.83833450533362
2011-07-27 11:00:00,151.67529118998928
2011-07-27 12:00:00,194.98320249552617
2011-07-27 13:00:00,175.76768640967953
2011-07-27 14:00:00,176.3223569307198
2011-07-27 15:00:00,194.38130365710938
2011-07-27 16:00:00,299.6721407358924
2011-07-27 17:00:00,585.126047423102
2011-07-27 18:00:00,552.2833720446002
2011-07-27 19:00:00,377.9223472252579
2011-07-27 20:00:00,304.5473075755149
2011-07-27 21:00:00,218.5340498090682
2011-07-27 22:00:00,160.42119724855638
2011-07-27 23:00:00,93.49884542596774
2011-07-28 00:00:00,51.340293202537595
2011-07-28 01:00:00,22.23496994284341
2011-07-28 02:00:00,12.545596611143445
2011-07-28 03:00:00,5.126361838546034
2011-07-28 04:00:00,6.247131012808764
2011-07-28 05:00:00,26.898126345641312
2011-07-28 06:00:00,114.63145303798765
2011-07-28 07:00:00,362.34578062849687
2011-07-28 08:00:00,412.97943716656016
2011-07-28 09:00:00,201.38720592254148
2011-07-28 10:00:00,114.90383432687902
2011-07-28 11:00:00,133.54092621880315
2011-07-28 12:00:00,168.82174817301495
2011-07-28 13:00:00,162.892332935504
2011-07-28 14:00:00,149.44852044095475
2011-07-28 15:00:00,164.9242248755685
2011-07-28 16:00:00,246.86753162817413
2011-07-28 17:00:00,532.1874275166763
2011-07-28 18:00:00,511.95626003560983
2011-07-28 19:00:00,375.3730225972448
2011-07-28 20:00:00,298.23722057422253
2011-07-28 21:00:00,217.84419652172377
2011-07-28 22:00:00,179.3821338717795
2011-07-28 23:00:00,97.51905649544058
2011-07-29 00:00:00,53.20481692590775
2011-07-29 01:00:00,24.097400422936378
2011-07-29 02:00:00,11.759388829031199
2011-07-29 03:00:00,5.444511791418289
2011-07-29 04:00:00,5.8894328171015005
2011-07-29 05:00:00,24.13452939844069
2011-07-29 06:00:00,102.46031685966271
2011-07-29 07:00:00,273.89068592975724
2011-07-29 08:00:00,442.02880408680426
2011-07-29 09:00:00,183.7133908448231
2011-07-29 10:00:00,111.19774581892254
2011-07-29 11:00:00,145.77283107013443
2011-07-29 12:00:00,178.12180933262104
2011-07-29 13:00:00,187.0984491688248
2011-07-29 14:00:00,167.36529962394465
2011-07-29 15:00:00,194.6780932138271
2011-07-29 16:00:00,260.84524720429897
2011-07-29 17:00:00,439.82116110140646
2011-07-29 18:00:00,400.38628976745076
2011-07-29 19:00:00,284.6731014957271
2011-07-29 20:00:00,241.62533493012407
2011-07-29 21:00:00,203.2649478551251
2011-07-29 22:00:00,176.3837477578236
2011-07-29 23:00:00,132.52385891032912
2011-07-30 00:00:00,148.91575066585634
2011-07-30 01:00:00,91.82236712701331
2011-07-30 02:00:00,72.42725658370625
2011-07-30 03:00:00,40.78625053869294
2011-07-30 04:00:00,10.014159440731381
2011-07-30 05:00:00,9.704179564838482
2011-07-30 06:00:00,22.836044147323058
2011-07-30 07:00:00,62.851100743169184
2011-07-30 08:00:00,129.31922405769308
2011-07-30 09:00:00,218.81886497770586
2011-07-30 10:00:00,299.0992493507505
2011-07-30 11:00:00,328.04732781828136
2011-07-30 12:00:00,372.54927170821406
2011-07-30 13:00:00,330.8559230851792
2011-07-30 14:00:00,304.32006118828815
2011-07-30 15:00:00,301.1542358764558
2011-07-30 16:00:00,306.8039600712211
2011-07-30 17:00:00,300.0798047954322
2011-07-30 18:00:00,283.3423465183502
2011-07-30 19:00:00,345.54393366814134
2011-07-30 20:00:00,268.0992582581124
2011-07-30 21:00:00,236.0247732575897
2011-07-30 22:00:00,208.3744978982471
2011-07-30 23:00:00,179.29639176156775
2011-07-31 00:00:00,154.3630520874255
2011-07-31 01:00:00,98.6586154704591
2011-07-31 02:00:00,63.97263155984576
2011-07-31 03:00:00,34.881498580763065
2011-07-31 04:00:00,10.196099132743555
2011-07-31 05:00:00,8.55646911509933
2011-07-31 06:00:00,14.405250002300741
2011-07-31 07:00:00,38.75657469278836
2011-07-31 08:00:00,115.94299136754613
2011-07-31 09:00:00,186.10861058159736
2011-07-31 10:00:00,289.96382637120723
2011-07-31 11:00:00,349.57249305855566
2011-07-31 12:00:00,383.74577790213135
2011-07-31 13:00:00,366.6171745252887
2011-07-31 14:00:00,385.20751362679863
2011-07-31 15:00:00,316.19828874593134
2011-07-31 16:00:00,295.61931376426094
2011-07-31 17:00:00,289.3446036237489
2011-07-31 18:00:00,311.1476561972526
2011-07-31 19:00:00,276.61412584464097
2011-07-31 20:00:00,254.2878776323393
2011-07-31 21:00:00,196.7422651947626
2011-07-31 22:00:00,149.17162923369554
2011-07-31 23:00:00,94.35118509155942
2011-08-20 00:00:00,109.08988758908703
2011-08-20 01:00:00,75.444389229712
2011-08-20 02:00:00,62.74283356826867
2011-08-20 03:00:00,29.54297606020353
2011-08-20 04:00:00,8.765016233569543
2011-08-20 05:00:00,9.509742241074767
2011-08-20 06:00:00,19.65186769369932
2011-08-20 07:00:00,49.72513540474028
2011-08-20 08:00:00,123.16682591061895
2011-08-20 09:00:00,216.45022228087373
2011-08-20 10:00:00,282.9418356695097
2011-08-20 11:00:00,358.3726334633888
2011-08-20 12:00:00,378.48521508728504
2011-08-20 13:00:00,399.3709540931337
2011-08-20 14:00:00,391.1349261356755
2011-08-20 15:00:00,392.84108096599783
2011-08-20 16:00:00,384.60848838718846
2011-08-20 17:00:00,394.39977823764286
2011-08-20 18:00:00,365.41160685923876
2011-08-20 19:00:00,335.3562080167395
2011-08-20 20:00:00,267.8861608401441
2011-08-20 21:00:00,222.21224376755745
2011-08-20 22:00:00,160.3169472824182
2011-08-20 23:00:00,126.93754762670757
2011-08-21 00:00:00,117.14357000348188
2011-08-21 01:00:00,81.61650765663767
2011-08-21 02:00:00,67.639775501697
2011-08-21 03:00:00,32.92652165819766
2011-08-21 04:00:00,9.716386064010633
2011-08-21 05:00:00,9.940323914134423
2011-08-21 06:00:00,12.96150379107717
2011-08-21 07:00:00,39.6784082768718
2011-08-21 08:00:00,88.40961799452825
2011-08-21 09:00:00,186.8048071384048
2011-08-21 10:00:00,264.17785431090306
2011-08-21 11:00:00,320.15552945711744
2011-08-21 12:00:00,360.8850203350691
2011-08-21 13:00:00,379.1796940000093
2011-08-21 14:00:00,249.6032366085796
2011-08-21 15:00:00,280.1400559246663
2011-08-21 16:00:00,305.5073644067565
2011-08-21 17:00:00,265.57022141734626
2011-08-21 18:00:00,241.5887117597281
2011-08-21 19:00:00,304.8105972790751
2011-08-21 20:00:00,187.5051752870347
2011-08-21 21:00:00,150.7315278146438
2011-08-21 22:00:00,122.68331507536219
2011-08-21 23:00:00,85.94110822757082
2011-08-22 00:00:00,33.27493580421832
2011-08-22 01:00:00,14.99838557017521
2011-08-22 02:00:00,7.480584718634685
2011-08-22 03:00:00,4.777591144104415
2011-08-22 04:00:00,4.681500695444279
2011-08-22 05:00:00,27.820376221316568
2011-08-22 06:00:00,104.78924690566349
2011-08-22 07:00:00,285.597773150266
2011-08-22 08:00:00,438.4799608074051
2011-08-22 09:00:00,202.02498965491787
2011-08-22 10:00:00,119.91574794916365
2011-08-22 11:00:00,134.32914429072935
2011-08-22 12:00:00,192.55311572549857
2011-08-22 13:00:00,156.67589949882867
2011-08-22 14:00:00,146.62962055136165
2011-08-22 15:00:00,170.27578020082305
2011-08-22 16:00:00,248.1378511491044
2011-08-22 17:00:00,494.16817876955236
2011-08-22 18:00:00,462.14523751852056
2011-08-22 19:00:00,349.1183978978538
2011-08-22 20:00:00,259.5536308990041
2011-08-22 21:00:00,206.5326380674198
2011-08-22 22:00:00,141.70551388482986
2011-08-22 23:00:00,80.29624301540234
2011-08-23 00:00:00,42.22277413192779
2011-08-23 01:00:00,18.572531285799077
2011-08-23 02:00:00,10.100266908120066
2011-08-23 03:00:00,4.157022058296509
2011-08-23 04:00:00,4.658839759836571
2011-08-23 05:00:00,17.90309816120996
2011-08-23 06:00:00,106.8280720360487
2011-08-23 07:00:00,291.452790143732
2011-08-23 08:00:00,460.46597702052475
2011-08-23 09:00:00,221.76779595771623
2011-08-23 10:00:00,135.0556033787385
2011-08-23 11:00:00,161.6312719597906
2011-08-23 12:00:00,198.90921197134537
2011-08-23 13:00:00,205.89625143354462
2011-08-23 14:00:00,182.0419354572302
2011-08-23 15:00:00,194.2750022951578
2011-08-23 16:00:00,318.7457120526117
2011-08-23 17:00:00,596.1738690515632
2011-08-23 18:00:00,575.014512784718
2011-08-23 19:00:00,404.5360919678503
2011-08-23 20:00:00,281.7280612439335
2011-08-23 21:00:00,206.30600066391335
2011-08-23 22:00:00,146.63215515021605
2011-08-23 23:00:00,97.82353064356583
2011-08-24 00:00:00,44.108296740732
2011-08-24 01:00:00,15.990079111233845
2011-08-24 02:00:00,5.2930249097373245
2011-08-24 03:00:00,4.029779778153709
2011-08-24 04:00:00,5.251372651467401
2011-08-24 05:00:00,27.02447085113179
2011-08-24 06:00:00,111.27462448532255
2011-08-24 07:00:00,316.85323878092987
2011-08-24 08:00:00,446.63793290906375
2011-08-24 09:00:00,238.0135099631851
2011-08-24 10:00:00,126.25034415023192
2011-08-24 11:00:00,157.81455538593244
2011-08-24 12:00:00,192.90432202306522
2011-08-24 13:00:00,180.31124096396002
2011-08-24 14:00:00,164.92127839969638
2011-08-24 15:00:00,172.2831528387836
2011-08-24 16:00:00,279.6152196475453
2011-08-24 17:00:00,571.9331977360325
2011-08-24 18:00:00,529.84825457279
2011-08-24 19:00:00,410.75268391486213
2011-08-24 20:00:00,309.6276718178665
2011-08-24 21:00:00,227.9791868679695
2011-08-24 22:00:00,165.13713565176386
2011-08-24 23:00:00,94.67495317709862
2011-08-25 00:00:00,44.541016069525895
2011-08-25 01:00:00,15.116547005860117
2011-08-25 02:00:00,8.717695988383964
2011-08-25 03:00:00,5.257897386688845
2011-08-25 04:00:00,5.829744653285311
2011-08-25 05:00:00,21.999678176822577
2011-08-25 06:00:00,106.45446276885515
2011-08-25 07:00:00,302.6155614907361
2011-08-25 08:00:00,433.61142330329295
2011-08-25 09:00:00,243.15522367454156
2011-08-25 10:00:00,130.82636476856737
2011-08-25 11:00:00,103.52955037520483
2011-08-25 12:00:00,126.24615060962945
2011-08-25 13:00:00,137.09609261387328
2011-08-25 14:00:00,146.11530760370815
2011-08-25 15:00:00,182.2732130969652
2011-08-25 16:00:00,220.42182765985766
2011-08-25 17:00:00,372.17795442955986
2011-08-25 18:00:00,307.674116353131
2011-08-25 19:00:00,288.79474146050023
2011-08-25 20:00:00,244.49778000646972
2011-08-25 21:00:00,204.26865813662104
2011-08-25 22:00:00,146.347821387081
2011-08-25 23:00:00,84.82874384215377
2011-08-26 00:00:00,50.576065168036855
2011-08-26 01:00:00,24.329605499576
2011-08-26 02:00:00,12.018188569955058
2011-08-26 03:00:00,6.764014400934969
2011-08-26 04:00:00,6.621785885369635
2011-08-26 05:00:00,19.909834383340165
2011-08-26 06:00:00,107.8576568040899
2011-08-26 07:00:00,284.64714333934256
2011-08-26 08:00:00,456.6692798705506
2011-08-26 09:00:00,256.82522358860507
2011-08-26 10:00:00,148.04885693128227
2011-08-26 11:00:00,181.58973267767752
2011-08-26 12:00:00,211.0217572832951
2011-08-26 13:00:00,222.60157834680933
2011-08-26 14:00:00,203.19019636023086
2011-08-26 15:00:00,232.3999619526299
2011-08-26 16:00:00,299.8468395474125
2011-08-26 17:00:00,458.5317548242586
2011-08-26 18:00:00,368.72881018385317
2011-08-26 19:00:00,278.4897831590978
2011-08-26 20:00:00,236.57294224569867
2011-08-26 21:00:00,196.49666382090848
2011-08-26 22:00:00,177.3275132091408
2011-08-26 23:00:00,140.64317917593294
2011-08-27 00:00:00,102.96513072909123
2011-08-27 01:00:00,70.31456069946368
2011-08-27 02:00:00,52.460047063572375
2011-08-27 03:00:00,19.255447800881388
2011-08-27 04:00:00,7.1376677999703535
2011-08-27 05:00:00,9.621200331695754
2011-08-27 06:00:00,22.320686730263247
2011-08-27 07:00:00,63.67877907072688
2011-08-27 08:00:00,115.396049632099
2011-08-27 09:00:00,168.91928668420965
2011-08-27 10:00:00,231.61419515636686
2011-08-27 11:00:00,146.79091237510525
2011-08-27 12:00:00,224.41163262665796
2011-08-27 13:00:00,194.71678830012422
2011-08-27 14:00:00,150.0546864323234
2011-08-27 15:00:00,201.02254875559453
2011-08-27 16:00:00,176.65546382873876
2011-08-27 17:00:00,147.36304114296985
2011-08-28 07:00:00,30.37697486629121
2011-08-28 08:00:00,65.46586225194348
2011-08-28 09:00:00,194.3937560898943
2011-08-28 10:00:00,286.4134220632061
2011-08-28 11:00:00,365.1658885621015
2011-08-28 12:00:00,438.25883781982054
2011-08-28 13:00:00,424.88857099250305
2011-08-28 14:00:00,399.53452311516764
2011-08-28 15:00:00,368.00085163870364
2011-08-28 16:00:00,395.9930854129683
2011-08-28 17:00:00,407.486036365746
2011-08-28 18:00:00,351.4232928428868
2011-08-28 19:00:00,304.268093417226
2011-08-28 20:00:00,239.93395700674557
2011-08-28 21:00:00,189.89362038887518
2011-08-28 22:00:00,143.13760601769144
2011-08-28 23:00:00,82.57648598629196
2011-08-29 00:00:00,41.791790432608714
2011-08-29 01:00:00,13.673605854653962
2011-08-29 02:00:00,7.545895665464089
2011-08-29 03:00:00,3.952885982903561
2011-08-29 04:00:00,4.84098059336963
2011-08-29 05:00:00,24.84016369314792
2011-08-29 06:00:00,99.60099187713224
2011-08-29 07:00:00,294.3058563534355
2011-08-29 08:00:00,441.5929284252158
2011-08-29 09:00:00,197.31707567860914
2011-08-29 10:00:00,122.8822478865533
2011-08-29 11:00:00,154.28408733275785
2011-08-29 12:00:00,191.70580987802336
2011-08-29 13:00:00,186.73167653615977
2011-08-29 14:00:00,173.8341844034294
2011-08-29 15:00:00,190.29044264323545
2011-08-29 16:00:00,309.22361844016564
2011-08-29 17:00:00,524.2145403566764
2011-08-29 18:00:00,572.9815122672865
2011-08-29 19:00:00,408.28578028053687
2011-08-29 20:00:00,272.0235807619451
2011-08-29 21:00:00,193.0693824230947
2011-08-29 22:00:00,136.8535395112538
2011-08-29 23:00:00,78.90548608012739
2011-08-30 00:00:00,30.27504687182598
2011-08-30 01:00:00,11.663094976015739
2011-08-30 02:00:00,5.741052122219122
2011-08-30 03:00:00,4.1682144228435165
2011-08-30 04:00:00,4.8575193503016765
2011-08-30 05:00:00,23.659210243142695
2011-08-30 06:00:00,103.80103330440228
2011-08-30 07:00:00,322.9649900330661
2011-08-30 08:00:00,460.78584226596826
2011-08-30 09:00:00,207.3858949472648
2011-08-30 10:00:00,131.9794902098792
2011-08-30 11:00:00,164.24851010733016
2011-08-30 12:00:00,200.10251273116677
2011-08-30 13:00:00,197.94779312671938
2011-08-30 14:00:00,175.5920256698902
2011-08-30 15:00:00,186.36262740630065
2011-08-30 16:00:00,320.28964446443547
2011-08-30 17:00:00,600.2693535103829
2011-08-30 18:00:00,570.653736588806
2011-08-30 19:00:00,404.5360919678503
2011-08-30 20:00:00,290.45844496938594
2011-08-30 21:00:00,204.30132484357532
2011-08-30 22:00:00,147.84742295631588
2011-08-30 23:00:00,97.82353064356583
2011-08-31 00:00:00,37.01977963142878
2011-08-31 01:00:00,13.884381613583942
2011-08-31 02:00:00,7.152608832267146
2011-08-31 03:00:00,7.30361675151969
2011-08-31 04:00:00,5.251372651467401
2011-08-31 05:00:00,26.94943761275098
2011-08-31 06:00:00,118.24495418235571
2011-08-31 07:00:00,308.8522882180976
2011-08-31 08:00:00,446.63793290906375
2011-08-31 09:00:00,238.0135099631851
2011-08-31 10:00:00,126.36565873272075
2011-08-31 11:00:00,161.5885250818712
2011-08-31 12:00:00,192.65842632911585
2011-08-31 13:00:00,193.95047755992834
2011-08-31 14:00:00,172.10770100062498
2011-08-31 15:00:00,180.35712127227038
2011-08-31 16:00:00,294.3302418417357
2011-08-31 17:00:00,578.100561214592
2011-08-31 18:00:00,554.1537532957118
2011-08-31 19:00:00,362.72505361834874
2011-08-31 20:00:00,297.51986321268777
2011-08-31 21:00:00,215.22362527941965
2011-08-31 22:00:00,164.34457956735997
2011-08-31 23:00:00,85.76693210060955
2011-09-20 00:00:00,24.27499550532172
2011-09-20 01:00:00,10.822063690643379
2011-09-20 02:00:00,3.6709803632812372
2011-09-20 03:00:00,3.3285137004385525
2011-09-20 04:00:00,5.306455971436498
2011-09-20 05:00:00,22.19506447729521
2011-09-20 06:00:00,92.03436265778831
2011-09-20 07:00:00,203.23084516170877
2011-09-20 08:00:00,190.95790868470442
2011-09-20 09:00:00,82.8622220565798
2011-09-20 10:00:00,71.66265902021867
2011-09-20 11:00:00,59.18544490324741
2011-09-20 12:00:00,62.17734902382258
2011-09-20 13:00:00,75.46864795432374
2011-09-20 14:00:00,97.15472229468897
2011-09-20 15:00:00,155.31376790461727
2011-09-20 16:00:00,195.26023632146922
2011-09-20 17:00:00,429.30988192482175
2011-09-20 18:00:00,374.6615380195569
2011-09-20 19:00:00,246.74316052426116
2011-09-20 20:00:00,152.06327369431986
2011-09-20 21:00:00,121.99103966224692
2011-09-20 22:00:00,89.99222481155158
2011-09-20 23:00:00,55.48482091290178
2011-09-21 00:00:00,17.26274616485563
2011-09-21 01:00:00,8.10194726411321
2011-09-21 02:00:00,4.665317392518875
2011-09-21 03:00:00,2.4821048075230085
2011-09-21 04:00:00,2.4349229698727353
2011-09-21 05:00:00,10.479025644189251
2011-09-21 06:00:00,58.97658909102091
2011-09-21 07:00:00,138.19990782601099
2011-09-21 08:00:00,276.2047648886807
2011-09-21 09:00:00,112.44148383233005
2011-09-21 10:00:00,81.52119018680516
2011-09-21 11:00:00,107.58431730369112
2011-09-21 12:00:00,152.72502692859274
2011-09-21 13:00:00,147.40836228825637
2011-09-21 14:00:00,156.5011914422621
2011-09-21 15:00:00,174.36453171872952
2011-09-21 16:00:00,255.99728608298125
2011-09-21 17:00:00,394.6241728434422
2011-09-21 18:00:00,248.0832735283021
2011-09-21 19:00:00,109.98389245682907
2011-09-21 20:00:00,73.89485377428696
2011-09-21 21:00:00,78.24855652694859
2011-09-21 22:00:00,62.29068427949136
2011-09-21 23:00:00,59.05870716135826
2011-09-22 00:00:00,29.400205877555006
2011-09-22 01:00:00,8.488406041299843
2011-09-22 02:00:00,5.37804883312067
2011-09-22 03:00:00,3.1116757112957667
2011-09-22 04:00:00,3.2605561609435743
2011-09-22 05:00:00,13.386362204361546
2011-09-22 06:00:00,61.992408191406156
2011-09-22 07:00:00,175.81131619729504
2011-09-22 08:00:00,252.31257189277576
2011-09-22 09:00:00,116.69983897383898
2011-09-22 10:00:00,88.68197252893532
2011-09-22 11:00:00,93.43643142716664
2011-09-22 12:00:00,144.35683279367717
