datetime,count
2011-05-28 11:00:00,286.13362288291046
2011-05-28 12:00:00,350.3184367465347
2011-05-28 13:00:00,331.57393556436466
2011-05-28 14:00:00,321.85633699495617
2011-05-28 15:00:00,352.8111832676242
2011-05-28 16:00:00,354.6570787638124
2011-05-28 17:00:00,405.0139193717185
2011-05-28 18:00:00,376.1054307760315
2011-05-28 19:00:00,301.1225681682732
2011-05-28 20:00:00,240.64059043971906
2011-05-28 21:00:00,201.77351084481828
2011-05-28 22:00:00,152.4896560102853
2011-05-28 23:00:00,102.68194763987526
2011-05-29 00:00:00,88.07761676917947
2011-05-29 01:00:00,59.7532377965196
2011-05-29 02:00:00,47.16985562171259
2011-05-29 03:00:00,23.31636469079047
2011-05-29 04:00:00,8.229271484176484
2011-05-29 05:00:00,12.026825573755174
2011-05-29 06:00:00,25.205445215942
2011-05-29 07:00:00,72.54544126338028
2011-05-29 08:00:00,89.56241930925323
2011-05-29 09:00:00,89.33020996763155
2011-05-29 10:00:00,201.29856329225956
2011-05-29 11:00:00,200.34032737127527
2011-05-29 12:00:00,311.7544925841285
2011-05-29 13:00:00,325.76830528892634
2011-05-29 14:00:00,304.89353546174874
2011-05-29 15:00:00,301.0665486213147
2011-05-29 16:00:00,324.9359399454775
2011-05-29 17:00:00,289.63578548991137
2011-05-29 18:00:00,243.76274247742458
2011-05-29 19:00:00,252.61355375465544
2011-05-29 20:00:00,171.1550277100363
2011-05-29 21:00:00,150.81354437621314
2011-05-29 22:00:00,94.60894535798278
2011-05-29 23:00:00,65.98441029569011
2011-05-30 00:00:00,57.450884236488804
2011-05-30 01:00:00,43.400433425070325
2011-05-30 02:00:00,37.123388810108366
2011-05-30 03:00:00,18.77563560414796
2011-05-30 04:00:00,8.08775696730715
2011-05-30 05:00:00,13.366872104585534
2011-05-30 06:00:00,29.456167815568353
2011-05-30 07:00:00,70.04538260739176
2011-05-30 08:00:00,103.50240236014015
2011-05-30 09:00:00,213.7563477492389
2011-05-30 10:00:00,279.1200253187452
2011-05-30 11:00:00,294.11720457405676
2011-05-30 12:00:00,354.96291309810397
2011-05-30 13:00:00,334.93746142721506
2011-05-30 14:00:00,303.27210724259334
2011-05-30 15:00:00,309.94305912041835
2011-05-30 16:00:00,339.74101481827734
2011-05-30 17:00:00,394.48316765443144
2011-05-30 18:00:00,340.60511539260085
2011-05-30 19:00:00,254.42107807769648
2011-05-30 20:00:00,236.9065847891791
2011-05-30 21:00:00,218.3557954748334
2011-05-30 22:00:00,167.48319741887659
2011-05-30 23:00:00,89.83562478530202
2011-05-31 00:00:00,44.37855772840195
2011-05-31 01:00:00,19.43741955001093
2011-05-31 02:00:00,9.521102761700073
2011-05-31 03:00:00,6.106883835664789
2011-05-31 04:00:00,6.26427919157571
2011-05-31 05:00:00,23.63688852994454
2011-05-31 06:00:00,103.31625511373944
2011-05-31 07:00:00,299.8325759585883
2011-05-31 08:00:00,437.9969265725696
2011-05-31 09:00:00,216.3774322281955
2011-05-31 10:00:00,148.77609703140945
2011-05-31 11:00:00,164.67497552121364
2011-05-31 12:00:00,180.54256870163277
2011-05-31 13:00:00,170.68761466111224
2011-05-31 14:00:00,166.4646195120546
2011-05-31 15:00:00,171.08639854431334
2011-05-31 16:00:00,270.385324946436
2011-05-31 17:00:00,529.6844603637627
2011-05-31 18:00:00,491.7203552780734
2011-05-31 19:00:00,363.4318664603215
2011-05-31 20:00:00,252.64136874566597
2011-05-31 21:00:00,201.02753163074985
2011-05-31 22:00:00,163.3569541783341
2011-05-31 23:00:00,89.89145295949012
2011-06-20 00:00:00,42.01143071511641
2011-06-20 01:00:00,19.147888662282682
2011-06-20 02:00:00,11.26010920965814
2011-06-20 03:00:00,6.264889544148093
2011-06-20 04:00:00,5.1328846369091155
2011-06-20 05:00:00,17.909550888823514
2011-06-20 06:00:00,84.10716628081005
2011-06-20 07:00:00,118.74917418532979
2011-06-20 08:00:00,325.80813160244264
2011-06-20 09:00:00,190.0554866764824
2011-06-20 10:00:00,123.6254974428276
2011-06-20 11:00:00,142.83648350715808
2011-06-20 12:00:00,181.58869085906204
2011-06-20 13:00:00,180.30747040739828
2011-06-20 14:00:00,172.20448270116597
2011-06-20 15:00:00,176.55976174242207
2011-06-20 16:00:00,284.1015998590604
2011-06-20 17:00:00,528.8197655767741
2011-06-20 18:00:00,529.1784264707244
2011-06-20 19:00:00,352.5809268828194
2011-06-20 20:00:00,242.4137098361997
2011-06-20 21:00:00,186.68288275511696
2011-06-20 22:00:00,134.29280168952968
2011-06-20 23:00:00,84.81258778133541
2011-06-21 00:00:00,42.5601867054519
2011-06-21 01:00:00,21.680321144973806
2011-06-21 02:00:00,11.165650877404511
2011-06-21 03:00:00,5.94511794680538
2011-06-21 04:00:00,5.886694942825543
2011-06-21 05:00:00,21.040981996540097
2011-06-21 06:00:00,90.68796235270631
2011-06-21 07:00:00,148.68822773869897
2011-06-21 08:00:00,355.5171230331946
2011-06-21 09:00:00,150.92515113112222
2011-06-21 10:00:00,125.76612708741156
2011-06-21 11:00:00,154.15756362156554
2011-06-21 12:00:00,187.03981374444615
2011-06-21 13:00:00,190.69929860682512
2011-06-21 14:00:00,181.8948663685604
2011-06-21 15:00:00,186.4157456757837
2011-06-21 16:00:00,289.4598463205559
2011-06-21 17:00:00,543.1925543741183
2011-06-21 18:00:00,414.49113111116543
2011-06-21 19:00:00,307.00789626943083
2011-06-21 20:00:00,210.52321946970545
2011-06-21 21:00:00,196.73015596539662
2011-06-21 22:00:00,139.1014852949838
2011-06-21 23:00:00,84.82859905463759
2011-06-22 00:00:00,42.87583822573539
2011-06-22 01:00:00,21.3342344817998
2011-06-22 02:00:00,12.47246005900535
2011-06-22 03:00:00,6.917571963227479
2011-06-22 04:00:00,6.315155901920121
2011-06-22 05:00:00,22.907608482782635
2011-06-22 06:00:00,104.46923002729089
2011-06-22 07:00:00,256.14772671242633
2011-06-22 08:00:00,412.9566337758689
2011-06-22 09:00:00,202.12689362800796
2011-06-22 10:00:00,165.68840183921998
2011-06-22 11:00:00,189.05916243745236
2011-06-22 12:00:00,185.18348835087536
2011-06-22 13:00:00,182.65669623224497
2011-06-22 14:00:00,177.14893752066516
2011-06-22 15:00:00,183.45847622221422
2011-06-22 16:00:00,288.25708103067615
2011-06-22 17:00:00,533.1741667554676
2011-06-22 18:00:00,533.5348458340396
2011-06-22 19:00:00,348.43921421914104
2011-06-22 20:00:00,240.5662194482791
2011-06-22 21:00:00,182.19801913386812
2011-06-22 22:00:00,133.30475957912674
2011-06-22 23:00:00,86.90848842636305
2011-06-23 00:00:00,45.21354107315119
2011-06-23 01:00:00,18.651980920778104
2011-06-23 02:00:00,9.802427460093847
2011-06-23 03:00:00,5.099394972905765
2011-06-23 04:00:00,6.657067038593097
2011-06-23 05:00:00,23.010089698114054
2011-06-23 06:00:00,98.49892241426734
2011-06-23 07:00:00,293.26195640855997
2011-06-23 08:00:00,387.5231099056164
2011-06-23 09:00:00,243.90838243477853
2011-06-23 10:00:00,155.09136538476562
2011-06-23 11:00:00,162.03339529301664
2011-06-23 12:00:00,191.19512718581652
2011-06-23 13:00:00,182.69301670902632
2011-06-23 14:00:00,186.1929481271824
2011-06-23 15:00:00,181.97083728529893
2011-06-23 16:00:00,288.25708103067615
2011-06-23 17:00:00,417.74234288605584
2011-06-23 18:00:00,433.3004743033066
2011-06-23 19:00:00,344.147538207131
2011-06-23 20:00:00,240.5662194482791
2011-06-23 21:00:00,196.73015596539662
2011-06-23 22:00:00,145.07145137248946
2011-06-23 23:00:00,84.82859905463759
2011-06-24 00:00:00,50.67581475827148
2011-06-24 01:00:00,24.368794726259033
2011-06-24 02:00:00,14.591966223501316
2011-06-24 03:00:00,8.202642058455258
2011-06-24 04:00:00,7.288562523243008
2011-06-24 05:00:00,26.219503250422154
2011-06-24 06:00:00,106.66134632248902
2011-06-24 07:00:00,234.43519201861918
2011-06-24 08:00:00,412.62945861220726
2011-06-24 09:00:00,222.13404704260643
2011-06-24 10:00:00,164.75190037251207
2011-06-24 11:00:00,192.76037721405274
2011-06-24 12:00:00,205.3691237363668
2011-06-24 13:00:00,202.86572392790558
2011-06-24 14:00:00,199.02315193283604
2011-06-24 15:00:00,207.02917280701107
2011-06-24 16:00:00,299.9647655760952
2011-06-24 17:00:00,538.6858962243865
2011-06-24 18:00:00,492.86074136512286
2011-06-24 19:00:00,346.06581958996475
2011-06-24 20:00:00,246.175971215189
2011-06-24 21:00:00,196.59655107901048
2011-06-24 22:00:00,172.68948183939773
2011-06-24 23:00:00,135.57039363164193
2011-06-25 00:00:00,145.12748138508675
2011-06-25 01:00:00,98.69270226967413
2011-06-25 02:00:00,83.48549903990981
2011-06-25 03:00:00,44.77669044665218
2011-06-25 04:00:00,20.88187287256253
2011-06-25 05:00:00,27.766933940396093
2011-06-25 06:00:00,72.57030972658505
2011-06-25 07:00:00,96.21296138517773
2011-06-25 08:00:00,209.55209890516068
2011-06-25 09:00:00,270.26618433155494
2011-06-25 10:00:00,294.1221929864414
2011-06-25 11:00:00,329.3235846906234
2011-06-25 12:00:00,395.72271589922906
2011-06-25 13:00:00,380.0737648822423
2011-06-25 14:00:00,357.6128221006017
2011-06-25 15:00:00,352.34476663508804
2011-06-25 16:00:00,354.18899320557244
2011-06-25 17:00:00,412.26583746564904
2011-06-25 18:00:00,352.1146124763235
2011-06-25 19:00:00,311.86425006420757
2011-06-25 20:00:00,273.16856158070453
2011-06-25 21:00:00,246.31683617091628
2011-06-25 22:00:00,220.06554035424213
2011-06-25 23:00:00,176.8260283297132
2011-06-26 00:00:00,153.1504056863116
2011-06-26 01:00:00,105.0174088781928
2011-06-26 02:00:00,66.2391029080689
2011-06-26 03:00:00,35.392386929508284
2011-06-26 04:00:00,13.189781644622578
2011-06-26 05:00:00,18.551329294846294
2011-06-26 06:00:00,39.73977172078158
2011-06-26 07:00:00,74.47894071792786
2011-06-26 08:00:00,143.73787308119813
2011-06-26 09:00:00,231.13648882888822
2011-06-26 10:00:00,318.23632983167874
2011-06-26 11:00:00,340.78577621497027
2011-06-26 12:00:00,407.8414880323157
2011-06-26 13:00:00,389.5706553736905
2011-06-26 14:00:00,368.37087376782006
2011-06-26 15:00:00,361.28343049825156
2011-06-26 16:00:00,383.00048631968207
2011-06-26 17:00:00,388.734995625049
2011-06-26 18:00:00,331.9302096168817
2011-06-26 19:00:00,294.61717094845227
2011-06-26 20:00:00,249.33181303548665
2011-06-26 21:00:00,231.60557543009702
2011-06-26 22:00:00,191.5608818568758
2011-06-26 23:00:00,162.08953164188023
2011-06-27 00:00:00,40.716488577525276
2011-06-27 01:00:00,20.636126559030885
2011-06-27 02:00:00,12.551082734749654
2011-06-27 03:00:00,6.659591916443907
2011-06-27 04:00:00,5.868205422904009
2011-06-27 05:00:00,21.116296912351117
2011-06-27 06:00:00,98.5926546212989
2011-06-27 07:00:00,281.4131966750374
2011-06-27 08:00:00,425.1350419203993
2011-06-27 09:00:00,219.2968723824034
2011-06-27 10:00:00,145.43418043891108
2011-06-27 11:00:00,168.25287562714692
2011-06-27 12:00:00,182.51526131716113
2011-06-27 13:00:00,181.49017885072433
2011-06-27 14:00:00,176.68544598114022
2011-06-27 15:00:00,180.80732218971477
2011-06-27 16:00:00,284.52070877151885
2011-06-27 17:00:00,532.5480943029651
2011-06-27 18:00:00,494.44201196621697
2011-06-27 19:00:00,362.95560489167036
2011-06-27 20:00:00,259.69050733319926
2011-06-27 21:00:00,200.70997722439785
2011-06-27 22:00:00,154.65605204845838
2011-06-27 23:00:00,87.15153613292398
2011-06-28 00:00:00,41.397262558563796
2011-06-28 01:00:00,17.384045694756907
2011-06-28 02:00:00,8.840896647763824
2011-06-28 03:00:00,4.5836907580334945
2011-06-28 04:00:00,5.092877336778293
2011-06-28 05:00:00,23.884168168118805
2011-06-28 06:00:00,104.46923002729089
2011-06-28 07:00:00,257.3053968389605
2011-06-28 08:00:00,445.2471522647576
2011-06-28 09:00:00,244.1476000410385
2011-06-28 10:00:00,148.88947938421182
2011-06-28 11:00:00,170.6454669028423
2011-06-28 12:00:00,183.634552869014
2011-06-28 13:00:00,179.9481065121643
2011-06-28 14:00:00,172.63050435191414
2011-06-28 15:00:00,177.36825326495395
2011-06-28 16:00:00,278.9633616817731
2011-06-28 17:00:00,514.8051391054195
2011-06-28 18:00:00,461.2524547367229
2011-06-28 19:00:00,363.4372226696976
2011-06-28 20:00:00,254.666729414328
2011-06-28 21:00:00,202.76002739120338
2011-06-28 22:00:00,165.3895385095251
2011-06-28 23:00:00,94.4337861802968
2011-06-29 00:00:00,41.397262558563796
2011-06-29 01:00:00,21.3342344817998
2011-06-29 02:00:00,12.394816042968353
2011-06-29 03:00:00,6.5203397231641285
2011-06-29 04:00:00,6.315155901920121
2011-06-29 05:00:00,23.76300542567912
2011-06-29 06:00:00,100.32968492813278
2011-06-29 07:00:00,290.0742995003653
2011-06-29 08:00:00,411.6249820948188
2011-06-29 09:00:00,218.1992780344825
2011-06-29 10:00:00,149.75377873084813
2011-06-29 11:00:00,172.91838818789464
2011-06-29 12:00:00,189.317404704061
2011-06-29 13:00:00,185.55301462688473
2011-06-29 14:00:00,181.08067077147243
2011-06-29 15:00:00,185.9752420934344
2011-06-29 16:00:00,290.671782008638
2011-06-29 17:00:00,541.5128377308296
2011-06-29 18:00:00,502.9638167716254
2011-06-29 19:00:00,354.67662054035054
2011-06-29 20:00:00,254.1809526258283
2011-06-29 21:00:00,194.6505179203603
2011-06-29 22:00:00,155.1953671737652
2011-06-29 23:00:00,115.48220915559362
2011-06-30 00:00:00,58.7464449414814
2011-06-30 01:00:00,25.333951398349353
2011-06-30 02:00:00,12.640895195628422
2011-06-30 03:00:00,5.555530318891456
2011-06-30 04:00:00,6.883939260344416
2011-06-30 05:00:00,30.423044859569412
2011-06-30 06:00:00,117.73759464997246
2011-06-30 07:00:00,289.57449177739437
2011-06-30 08:00:00,425.8596534908391
2011-06-30 09:00:00,219.32170425256083
2011-06-30 10:00:00,149.75377873084813
2011-06-30 11:00:00,172.91838818789464
2011-06-30 12:00:00,189.317404704061
2011-06-30 13:00:00,185.55301462688473
2011-06-30 14:00:00,181.08067077147243
2011-06-30 15:00:00,185.9752420934344
2011-06-30 16:00:00,290.671782008638
2011-06-30 17:00:00,541.5128377308296
2011-06-30 18:00:00,502.9638167716254
2011-06-30 19:00:00,354.67662054035054
2011-06-30 20:00:00,254.1809526258283
2011-06-30 21:00:00,196.09383510945563
2011-06-30 22:00:00,155.1953671737652
2011-06-30 23:00:00,115.48220915559362
2011-07-20 00:00:00,44.093282426256614
2011-07-20 01:00:00,22.091122053834287
2011-07-20 02:00:00,12.99781809222962
2011-07-20 03:00:00,7.26955725877068
2011-07-20 04:00:00,6.315155901920121
2011-07-20 05:00:00,23.76300542567912
2011-07-20 06:00:00,90.08196876112495
2011-07-20 07:00:00,224.88543837500956
2011-07-20 08:00:00,412.9566337758689
2011-07-20 09:00:00,244.1476000410385
2011-07-20 10:00:00,165.68840183921998
2011-07-20 11:00:00,179.03765586660336
2011-07-20 12:00:00,188.41384059969673
2011-07-20 13:00:00,181.4244238788636
2011-07-20 14:00:00,172.63050435191414
2011-07-20 15:00:00,177.36825326495395
2011-07-20 16:00:00,285.0529943661478
2011-07-20 17:00:00,552.1406355069898
2011-07-20 18:00:00,530.1720464521994
2011-07-20 19:00:00,336.55035496928696
2011-07-20 20:00:00,240.5662194482791
2011-07-20 21:00:00,202.76002739120338
2011-07-20 22:00:00,165.3895385095251
2011-07-20 23:00:00,84.82859905463759
2011-07-21 00:00:00,43.72924452831008
2011-07-21 01:00:00,21.454024478823417
2011-07-21 02:00:00,12.507794294706848
2011-07-21 03:00:00,7.227592997032436
2011-07-21 04:00:00,6.357240390119125
2011-07-21 05:00:00,22.499889792211892
2011-07-21 06:00:00,100.96539161583706
2011-07-21 07:00:00,224.88543837500956
2011-07-21 08:00:00,432.3381857894322
2011-07-21 09:00:00,225.34700623948976
2011-07-21 10:00:00,151.7208020365471
2011-07-21 11:00:00,175.92923941501428
2011-07-21 12:00:00,179.47685864057664
2011-07-21 13:00:00,175.84791872688058
2011-07-21 14:00:00,166.52280161631288
2011-07-21 15:00:00,171.1456812588616
2011-07-21 16:00:00,263.98737403616207
2011-07-21 17:00:00,500.4261118035391
2011-07-21 18:00:00,473.44343686956825
2011-07-21 19:00:00,327.1174823818151
2011-07-21 20:00:00,243.6777645972334
2011-07-21 21:00:00,196.73015596539662
2011-07-21 22:00:00,157.76120849348598
2011-07-21 23:00:00,89.25148838402566
2011-07-22 00:00:00,58.15007322255652
2011-07-22 01:00:00,23.473886888808433
2011-07-22 02:00:00,16.67458107483365
2011-07-22 03:00:00,7.005480644362864
2011-07-22 04:00:00,7.025751804443326
2011-07-22 05:00:00,30.31702041442783
2011-07-22 06:00:00,103.64900976236058
2011-07-22 07:00:00,284.88448136705597
2011-07-22 08:00:00,412.0989500832658
2011-07-22 09:00:00,221.70107408428214
2011-07-22 10:00:00,153.2093895944567
2011-07-22 11:00:00,177.55782765211558
2011-07-22 12:00:00,190.90112095592414
2011-07-22 13:00:00,187.1151410041456
2011-07-22 14:00:00,185.86825361819328
2011-07-22 15:00:00,191.0552799982428
2011-07-22 16:00:00,264.67996024025695
2011-07-22 17:00:00,515.4235230732423
2011-07-22 18:00:00,463.75130920316315
2011-07-22 19:00:00,339.6614228323412
2011-07-22 20:00:00,244.04143796264447
2011-07-22 21:00:00,199.51121871042383
2011-07-22 22:00:00,169.6571261637899
2011-07-22 23:00:00,123.45965551483377
2011-07-23 00:00:00,125.73053967433442
2011-07-23 01:00:00,102.81115256603614
2011-07-23 02:00:00,86.18357696165971
2011-07-23 03:00:00,32.60964554030405
2011-07-23 04:00:00,13.545479904805154
2011-07-23 05:00:00,31.497917141112943
2011-07-23 06:00:00,96.35722828346567
2011-07-23 07:00:00,116.8371167701521
2011-07-23 08:00:00,207.10607204633598
2011-07-23 09:00:00,267.35403258291484
2011-07-23 10:00:00,286.8798986466827
2011-07-23 11:00:00,296.7967973591754
2011-07-23 12:00:00,351.6789031637535
2011-07-23 13:00:00,336.05935952029387
2011-07-23 14:00:00,319.1791887028599
2011-07-23 15:00:00,316.170806196709
2011-07-23 16:00:00,328.58643372817835
2011-07-23 17:00:00,376.43310992127476
2011-07-23 18:00:00,326.61597031470905
2011-07-23 19:00:00,304.9902054847841
2011-07-23 20:00:00,244.7123079352521
2011-07-23 21:00:00,232.55280405225983
2011-07-23 22:00:00,207.3321276870311
2011-07-23 23:00:00,157.89855256809062
2011-07-24 00:00:00,134.03458262880895
2011-07-24 01:00:00,78.10125445497943
2011-07-24 02:00:00,62.75716185642519
2011-07-24 03:00:00,37.95801774956417
2011-07-24 04:00:00,14.506989001987382
2011-07-24 05:00:00,20.414800471813454
2011-07-24 06:00:00,47.69620333031287
2011-07-24 07:00:00,79.24692413899953
2011-07-24 08:00:00,151.11289194821697
2011-07-24 09:00:00,211.19025135766063
2011-07-24 10:00:00,305.1662105177313
2011-07-24 11:00:00,335.8567954177129
2011-07-24 12:00:00,379.9540534869382
2011-07-24 13:00:00,372.9277728635074
2011-07-24 14:00:00,352.3574802654245
2011-07-24 15:00:00,335.640103012797
2011-07-24 16:00:00,356.2998365446001
2011-07-24 17:00:00,364.5469276153783
2011-07-24 18:00:00,317.18480491872043
2011-07-24 19:00:00,284.5766959310077
2011-07-24 20:00:00,240.9048351198301
2011-07-24 21:00:00,196.4037587184165
2011-07-24 22:00:00,164.32925527646162
2011-07-24 23:00:00,97.45550430460385
2011-07-25 00:00:00,43.22686481618733
2011-07-25 01:00:00,18.224805941040444
2011-07-25 02:00:00,13.287900200071514
2011-07-25 03:00:00,7.597985481302157
2011-07-25 04:00:00,6.696737228881751
2011-07-25 05:00:00,24.405416552896654
2011-07-25 06:00:00,100.18824006951672
2011-07-25 07:00:00,241.55747147316933
2011-07-25 08:00:00,398.70093577887536
2011-07-25 09:00:00,227.25803743685185
2011-07-25 10:00:00,149.6230991337203
2011-07-25 11:00:00,169.1403666980803
2011-07-25 12:00:00,182.44685782099083
2011-07-25 13:00:00,176.3461112892507
2011-07-25 14:00:00,160.65332798854575
2011-07-25 15:00:00,168.70549536742482
2011-07-25 16:00:00,200.14517347112545
2011-07-25 17:00:00,376.514948239324
2011-07-25 18:00:00,401.4715802784331
2011-07-25 19:00:00,342.3473040011441
2011-07-25 20:00:00,239.157528790742
2011-07-25 21:00:00,173.13243963603824
2011-07-25 22:00:00,135.72172930532545
2011-07-25 23:00:00,88.7136683334828
2011-07-26 00:00:00,45.21354107315119
2011-07-26 01:00:00,22.79067986144919
2011-07-26 02:00:00,11.362833985132323
2011-07-26 03:00:00,6.907326161457582
2011-07-26 04:00:00,6.334597435270577
2011-07-26 05:00:00,22.907608482782635
2011-07-26 06:00:00,104.46923002729089
2011-07-26 07:00:00,302.10943675706807
2011-07-26 08:00:00,411.6249820948188
2011-07-26 09:00:00,219.32170425256083
2011-07-26 10:00:00,150.960276740202
2011-07-26 11:00:00,172.91838818789464
2011-07-26 12:00:00,185.02152530711817
2011-07-26 13:00:00,181.31598663995095
2011-07-26 14:00:00,173.96011536228377
2011-07-26 15:00:00,174.80754912989062
2011-07-26 16:00:00,280.8092219928466
2011-07-26 17:00:00,526.3837741530507
2011-07-26 18:00:00,491.84244540056045
2011-07-26 19:00:00,350.95709155426846
2011-07-26 20:00:00,251.220903309595
2011-07-26 21:00:00,193.61618002687695
2011-07-26 22:00:00,154.30967748627842
2011-07-26 23:00:00,114.30995569694895
2011-07-27 00:00:00,61.341651415880236
2011-07-27 01:00:00,26.970174923294046
2011-07-27 02:00:00,18.092633754790842
2011-07-27 03:00:00,6.166120879456613
2011-07-27 04:00:00,13.47915695077658
2011-07-27 05:00:00,47.24062610922807
2011-07-27 06:00:00,138.4682023943988
2011-07-27 07:00:00,290.0742995003653
2011-07-27 08:00:00,413.3574042642133
2011-07-27 09:00:00,220.88768813089627
2011-07-27 10:00:00,150.960276740202
2011-07-27 11:00:00,172.91838818789464
2011-07-27 12:00:00,189.317404704061
2011-07-27 13:00:00,181.31598663995095
2011-07-27 14:00:00,176.91405236283498
2011-07-27 15:00:00,178.7226986065272
2011-07-27 16:00:00,280.8092219928466
2011-07-27 17:00:00,532.6748384564919
2011-07-27 18:00:00,502.9638167716254
2011-07-27 19:00:00,354.67662054035054
2011-07-27 20:00:00,251.220903309595
2011-07-27 21:00:00,193.61618002687695
2011-07-27 22:00:00,154.30967748627842
2011-07-27 23:00:00,120.06500992740159
2011-07-28 00:00:00,61.64135628856836
2011-07-28 01:00:00,26.970174923294046
2011-07-28 02:00:00,18.092633754790842
2011-07-28 03:00:00,8.92586866028534
2011-07-28 04:00:00,12.546091463667052
2011-07-28 05:00:00,32.78019893346134
2011-07-28 06:00:00,110.59775573941212
2011-07-28 07:00:00,331.167033812028
2011-07-28 08:00:00,417.98657054359313
2011-07-28 09:00:00,222.67389787700665
2011-07-28 10:00:00,148.88947938421182
2011-07-28 11:00:00,168.9849909136168
2011-07-28 12:00:00,183.634552869014
2011-07-28 13:00:00,176.95950266484422
2011-07-28 14:00:00,175.62990488595102
2011-07-28 15:00:00,177.36825326495395
2011-07-28 16:00:00,278.9633616817731
2011-07-28 17:00:00,529.8129247868674
2011-07-28 18:00:00,530.1720464521994
2011-07-28 19:00:00,366.0286872977668
2011-07-28 20:00:00,262.1351429868391
2011-07-28 21:00:00,202.76002739120338
2011-07-28 22:00:00,165.3895385095251
2011-07-28 23:00:00,84.82859905463759
2011-07-29 00:00:00,53.294339716786105
2011-07-29 01:00:00,27.306671495903284
2011-07-29 02:00:00,16.67458107483365
2011-07-29 03:00:00,9.619727996577732
2011-07-29 04:00:00,7.709100136456945
2011-07-29 05:00:00,28.184950887964202
2011-07-29 06:00:00,103.1070890198943
2011-07-29 07:00:00,230.04257164127083
2011-07-29 08:00:00,432.0005773555789
2011-07-29 09:00:00,210.67639334164141
2011-07-29 10:00:00,153.2093895944567
2011-07-29 11:00:00,177.55782765211558
2011-07-29 12:00:00,190.90112095592414
2011-07-29 13:00:00,187.1151410041456
2011-07-29 14:00:00,185.86825361819328
2011-07-29 15:00:00,191.0552799982428
2011-07-29 16:00:00,279.31452206999813
2011-07-29 17:00:00,507.73266178862553
2011-07-29 18:00:00,463.75130920316315
2011-07-29 19:00:00,325.31027702529724
2011-07-29 20:00:00,238.5679552044948
2011-07-29 21:00:00,196.59655107901048
2011-07-29 22:00:00,172.68948183939773
2011-07-29 23:00:00,140.68142098679715
2011-07-30 00:00:00,154.7223089547368
2011-07-30 01:00:00,106.08316813382368
2011-07-30 02:00:00,89.08527391206644
2011-07-30 03:00:00,47.689159718695194
2011-07-30 04:00:00,13.545479904805154
2011-07-30 05:00:00,11.320541441091393
2011-07-30 06:00:00,34.13343104667046
2011-07-30 07:00:00,98.69097006206425
2011-07-30 08:00:00,178.55710652366605
2011-07-30 09:00:00,270.26618433155494
2011-07-30 10:00:00,300.3697308665638
2011-07-30 11:00:00,312.1754557917325
2011-07-30 12:00:00,377.07543467919186
2011-07-30 13:00:00,349.5900071420261
2011-07-30 14:00:00,326.553550934421
2011-07-30 15:00:00,323.4977039545552
2011-07-30 16:00:00,336.10831206977934
2011-07-30 17:00:00,384.6856266681865
2011-07-30 18:00:00,339.88688004429787
2011-07-30 19:00:00,320.38678265381986
2011-07-30 20:00:00,273.16856158070453
2011-07-30 21:00:00,253.99094150064118
2011-07-30 22:00:00,227.1727749912801
2011-07-30 23:00:00,188.4249229676213
2011-07-31 00:00:00,163.1014366650571
2011-07-31 01:00:00,98.55156801949398
2011-07-31 02:00:00,62.75716185642519
2011-07-31 03:00:00,37.95801774956417
2011-07-31 04:00:00,12.187351524564795
2011-07-31 05:00:00,11.46432810791725
2011-07-31 06:00:00,27.228973596663607
2011-07-31 07:00:00,78.53176948949425
2011-07-31 08:00:00,178.25233038324072
2011-07-31 09:00:00,238.48527119206614
2011-07-31 10:00:00,315.532780913654
2011-07-31 11:00:00,329.1425794159409
2011-07-31 12:00:00,379.9540534869382
2011-07-31 13:00:00,362.5538400793468
2011-07-31 14:00:00,342.3803631699149
2011-07-31 15:00:00,328.12542237466687
2011-07-31 16:00:00,348.47048088266104
2011-07-31 17:00:00,356.59357021923495
2011-07-31 18:00:00,321.03125718824515
2011-07-31 19:00:00,290.20704075152895
2011-07-31 20:00:00,244.83347357987245
2011-07-31 21:00:00,200.2649407608155
2011-07-31 22:00:00,161.87269422979114
2011-07-31 23:00:00,115.71228956454905
2011-08-20 00:00:00,75.02993463653762
2011-08-20 01:00:00,61.29835556248096
2011-08-20 02:00:00,51.28993901887443
2011-08-20 03:00:00,22.29611094182432
2011-08-20 04:00:00,7.021227306505401
2011-08-20 05:00:00,14.832480772117284
2011-08-20 06:00:00,32.78458795523533
2011-08-20 07:00:00,78.82368029954732
2011-08-20 08:00:00,161.52737054002847
2011-08-20 09:00:00,239.03543598188367
2011-08-20 10:00:00,264.1639047199092
2011-08-20 11:00:00,288.9737641065844
2011-08-20 12:00:00,349.8542782563418
2011-08-20 13:00:00,372.7306765022581
2011-08-20 14:00:00,357.6128221006017
2011-08-20 15:00:00,352.34476663508804
2011-08-20 16:00:00,354.18899320557244
2011-08-20 17:00:00,404.50130278897075
2011-08-20 18:00:00,375.6181492801178
2011-08-20 19:00:00,305.86764551534003
2011-08-20 20:00:00,244.7123079352521
2011-08-20 21:00:00,227.98072691614453
2011-08-20 22:00:00,172.9440843550648
2011-08-20 23:00:00,104.68290399580361
2011-08-21 00:00:00,96.63513621740805
2011-08-21 01:00:00,67.6992880401006
2011-08-21 02:00:00,53.20162989263716
2011-08-21 03:00:00,26.01936374314212
2011-08-21 04:00:00,9.46088341943292
2011-08-21 05:00:00,15.157544950753739
