datetime,count
2011-06-27 09:00:00,205.42172213492663
2011-06-27 10:00:00,116.31288297455029
2011-06-27 11:00:00,139.75315502454737
2011-06-27 12:00:00,181.3303146237191
2011-06-27 13:00:00,165.0056156913085
2011-06-27 14:00:00,162.0162560630541
2011-06-27 15:00:00,180.3553051051801
2011-06-27 16:00:00,282.8935546136077
2011-06-27 17:00:00,561.916692913203
2011-06-27 18:00:00,549.3366494921036
2011-06-27 19:00:00,419.17314362104025
2011-06-27 20:00:00,285.7599405776226
2011-06-27 21:00:00,201.87646706303457
2011-06-27 22:00:00,144.15620885377297
2011-06-27 23:00:00,80.44376852753685
2011-06-28 00:00:00,33.6804758546542
2011-06-28 01:00:00,15.60303142792355
2011-06-28 02:00:00,8.911903048086414
2011-06-28 03:00:00,5.048219186831287
2011-06-28 04:00:00,5.145355110319947
2011-06-28 05:00:00,26.971522734611348
2011-06-28 06:00:00,111.89794316167094
2011-06-28 07:00:00,284.9668475617273
2011-06-28 08:00:00,446.3714138161693
2011-06-28 09:00:00,230.29792885158793
2011-06-28 10:00:00,121.36934753552721
2011-06-28 11:00:00,149.81069251711105
2011-06-28 12:00:00,179.90971377662524
2011-06-28 13:00:00,172.3219092042957
2011-06-28 14:00:00,149.1058496284478
2011-06-28 15:00:00,158.8601499987644
2011-06-28 16:00:00,259.69069678734735
2011-06-28 17:00:00,497.1019052923556
2011-06-28 18:00:00,455.58739047434545
2011-06-28 19:00:00,399.13664815321886
2011-06-28 20:00:00,302.0304501218609
2011-06-28 21:00:00,219.8183718275371
2011-06-28 22:00:00,171.79199599609046
2011-06-28 23:00:00,101.62321730219583
2011-06-29 00:00:00,35.13220470493326
2011-06-29 01:00:00,17.08377745736862
2011-06-29 02:00:00,6.644570307925299
2011-06-29 03:00:00,4.88370959039314
2011-06-29 04:00:00,5.514934928717193
2011-06-29 05:00:00,25.0137226798493
2011-06-29 06:00:00,109.57412018499913
2011-06-29 07:00:00,308.7370835170262
2011-06-29 08:00:00,454.63754855882917
2011-06-29 09:00:00,209.81402950873132
2011-06-29 10:00:00,120.81837484779686
2011-06-29 11:00:00,163.32936712741525
2011-06-29 12:00:00,209.16591883474405
2011-06-29 13:00:00,182.34917236309417
2011-06-29 14:00:00,163.3868136005791
2011-06-29 15:00:00,189.38549171939567
2011-06-29 16:00:00,286.5979386480956
2011-06-29 17:00:00,607.0056717483058
2011-06-29 18:00:00,523.5850705553265
2011-06-29 19:00:00,418.8005966452495
2011-06-29 20:00:00,313.29095296288324
2011-06-29 21:00:00,222.1841885129604
2011-06-29 22:00:00,160.75537547586214
2011-06-29 23:00:00,101.84908651284294
2011-06-30 00:00:00,49.82474640883982
2011-06-30 01:00:00,19.813289724675553
2011-06-30 02:00:00,10.058616506491086
2011-06-30 03:00:00,5.727903057932804
2011-06-30 04:00:00,6.318608394312778
2011-06-30 05:00:00,27.35381937018808
2011-06-30 06:00:00,110.46652717321363
2011-06-30 07:00:00,321.2452600597674
2011-06-30 08:00:00,444.886829395147
2011-06-30 09:00:00,215.62352391893995
2011-06-30 10:00:00,127.63904571802117
2011-06-30 11:00:00,163.74286091328378
2011-06-30 12:00:00,207.64901004846755
2011-06-30 13:00:00,192.10498951042476
2011-06-30 14:00:00,158.4209291821969
2011-06-30 15:00:00,203.44528287540192
2011-06-30 16:00:00,301.9723146248919
2011-06-30 17:00:00,590.9326358084181
2011-06-30 18:00:00,547.1440209866334
2011-06-30 19:00:00,403.8821286164107
2011-06-30 20:00:00,310.8522139995137
2011-06-30 21:00:00,229.57474936964735
2011-06-30 22:00:00,175.89536369571292
2011-06-30 23:00:00,133.75748133907408
2011-07-20 00:00:00,40.32497607324061
2011-07-20 01:00:00,17.4915887886915
2011-07-20 02:00:00,7.821250319221965
2011-07-20 03:00:00,5.443060786367579
2011-07-20 04:00:00,5.620030437351314
2011-07-20 05:00:00,26.356216615944316
2011-07-20 06:00:00,99.62353029580848
2011-07-20 07:00:00,291.09584285005786
2011-07-20 08:00:00,445.8054064711316
2011-07-20 09:00:00,227.8294446711429
2011-07-20 10:00:00,140.27763716897124
2011-07-20 11:00:00,147.90741309814138
2011-07-20 12:00:00,177.62623886658773
2011-07-20 13:00:00,162.7342972123857
2011-07-20 14:00:00,148.82568488208258
2011-07-20 15:00:00,159.56672987905225
2011-07-20 16:00:00,263.72148989249246
2011-07-20 17:00:00,511.30780186509037
2011-07-20 18:00:00,511.21767235920464
2011-07-20 19:00:00,363.16943215257606
2011-07-20 20:00:00,303.5758941049925
2011-07-20 21:00:00,206.91783168961842
2011-07-20 22:00:00,160.5765968148718
2011-07-20 23:00:00,93.68963243577002
2011-07-21 00:00:00,36.68713372178712
2011-07-21 01:00:00,13.731686055193672
2011-07-21 02:00:00,6.699475952004291
2011-07-21 03:00:00,3.6936357299515716
2011-07-21 04:00:00,4.571028202636137
2011-07-21 05:00:00,19.224328286389152
2011-07-21 06:00:00,103.61251841702777
2011-07-21 07:00:00,290.23816801647723
2011-07-21 08:00:00,428.68710263967284
2011-07-21 09:00:00,204.7186184682273
2011-07-21 10:00:00,113.19521059929272
2011-07-21 11:00:00,134.17740750680628
2011-07-21 12:00:00,145.85312212362825
2011-07-21 13:00:00,143.7329117549444
2011-07-21 14:00:00,127.81200392963946
2011-07-21 15:00:00,140.82314464964475
2011-07-21 16:00:00,213.18655203847243
2011-07-21 17:00:00,446.5545104232619
2011-07-21 18:00:00,448.1977706877763
2011-07-21 19:00:00,323.1188197376377
2011-07-21 20:00:00,281.63614378457805
2011-07-21 21:00:00,216.78414154642851
2011-07-21 22:00:00,160.04388692388608
2011-07-21 23:00:00,92.62553875721034
2011-07-22 00:00:00,54.305802584141695
2011-07-22 01:00:00,18.80119153705051
2011-07-22 02:00:00,10.335685675000226
2011-07-22 03:00:00,3.7125901970300945
2011-07-22 04:00:00,5.027113152941139
2011-07-22 05:00:00,23.243323340277257
2011-07-22 06:00:00,95.8990296025079
2011-07-22 07:00:00,275.9085739507996
2011-07-22 08:00:00,395.4244395245431
2011-07-22 09:00:00,193.7701832840745
2011-07-22 10:00:00,109.52938749315908
2011-07-22 11:00:00,143.81815641645002
2011-07-22 12:00:00,171.63181134831433
2011-07-22 13:00:00,183.48862152301191
2011-07-22 14:00:00,160.93896666152966
2011-07-22 15:00:00,184.03595661146088
2011-07-22 16:00:00,245.57512991246725
2011-07-22 17:00:00,450.0988121366972
2011-07-22 18:00:00,398.4271067249385
2011-07-22 19:00:00,326.5344072905186
2011-07-22 20:00:00,260.86099721176004
2011-07-22 21:00:00,211.7389479786979
2011-07-22 22:00:00,168.86922341774326
2011-07-22 23:00:00,136.22648626421645
2011-07-23 00:00:00,117.69262691208634
2011-07-23 01:00:00,83.27340613837757
2011-07-23 02:00:00,64.77029121385732
2011-07-23 03:00:00,22.97367949665776
2011-07-23 04:00:00,9.899832047345692
2011-07-23 05:00:00,12.258090334380572
2011-07-23 06:00:00,47.135611713724465
2011-07-23 07:00:00,68.13581130812145
2011-07-23 08:00:00,145.15806881489743
2011-07-23 09:00:00,208.42306410085973
2011-07-23 10:00:00,268.8935463347732
2011-07-23 11:00:00,279.27148666168176
2011-07-23 12:00:00,294.33635349831957
2011-07-23 13:00:00,287.84124074784637
2011-07-23 14:00:00,278.0755760413108
2011-07-23 15:00:00,286.36483872132106
2011-07-23 16:00:00,290.4326586119114
2011-07-23 17:00:00,295.19902079866625
2011-07-23 18:00:00,264.3574718407621
2011-07-23 19:00:00,295.16657183394415
2011-07-23 20:00:00,261.40603755430675
2011-07-23 21:00:00,229.335169186491
2011-07-23 22:00:00,198.9237292645205
2011-07-23 23:00:00,147.02241895520268
2011-07-24 00:00:00,126.59188249931235
2011-07-24 01:00:00,70.3798794062214
2011-07-24 02:00:00,56.001444338028506
2011-07-24 03:00:00,30.850235573364408
2011-07-24 04:00:00,9.115401792131202
2011-07-24 05:00:00,9.745462507568611
2011-07-24 06:00:00,18.80781697349667
2011-07-24 07:00:00,38.26008496252235
2011-07-24 08:00:00,98.68084889436527
2011-07-24 09:00:00,167.57102635285318
2011-07-24 10:00:00,272.7278434266933
2011-07-24 11:00:00,341.355434626477
2011-07-24 12:00:00,349.94650847579805
2011-07-24 13:00:00,372.2763346623167
2011-07-24 14:00:00,377.3971965374511
2011-07-24 15:00:00,313.0123388737483
2011-07-24 16:00:00,325.78669169825196
2011-07-24 17:00:00,314.9204473014522
2011-07-24 18:00:00,284.8991641373134
2011-07-24 19:00:00,269.35410297039493
2011-07-24 20:00:00,247.92700884979268
2011-07-24 21:00:00,193.3710823319284
2011-07-24 22:00:00,139.25069836330613
2011-07-24 23:00:00,90.10539594269935
2011-07-25 00:00:00,37.06959262729701
2011-07-25 01:00:00,14.664010811614828
2011-07-25 02:00:00,6.220726764650732
2011-07-25 03:00:00,2.9555579808318484
2011-07-25 04:00:00,3.823825611175904
2011-07-25 05:00:00,16.407651999204376
2011-07-25 06:00:00,87.41652040745724
2011-07-25 07:00:00,266.4290452427565
2011-07-25 08:00:00,394.9851054780639
2011-07-25 09:00:00,199.91307222396287
2011-07-25 10:00:00,116.4930190510043
2011-07-25 11:00:00,132.92342530537573
2011-07-25 12:00:00,165.9181416976708
2011-07-25 13:00:00,141.7550183545515
2011-07-25 14:00:00,134.58664446959648
2011-07-25 15:00:00,136.402823069405
2011-07-25 16:00:00,195.29602434100028
2011-07-25 17:00:00,458.4353176126261
2011-07-25 18:00:00,496.5687337322383
2011-07-25 19:00:00,395.58552415365375
2011-07-25 20:00:00,267.4847877158232
2011-07-25 21:00:00,159.08066658714768
2011-07-25 22:00:00,120.794787764278
2011-07-25 23:00:00,70.64304398467036
2011-07-26 00:00:00,33.85019247055555
2011-07-26 01:00:00,16.64475665532068
2011-07-26 02:00:00,8.644145473980906
2011-07-26 03:00:00,6.819017947229273
2011-07-26 04:00:00,8.194238438228403
2011-07-26 05:00:00,28.049210904368614
2011-07-26 06:00:00,113.10624201118446
2011-07-26 07:00:00,317.4206947713219
2011-07-26 08:00:00,402.16999850324083
2011-07-26 09:00:00,193.57919803373542
2011-07-26 10:00:00,126.27773305784861
2011-07-26 11:00:00,153.49576858041831
2011-07-26 12:00:00,194.75398326983327
2011-07-26 13:00:00,173.56341660736817
2011-07-26 14:00:00,158.915280273782
2011-07-26 15:00:00,183.7306327527566
2011-07-26 16:00:00,292.56077212293917
2011-07-26 17:00:00,545.7874791924351
2011-07-26 18:00:00,536.4371703827935
2011-07-26 19:00:00,379.83577641377184
2011-07-26 20:00:00,297.9828135601803
2011-07-26 21:00:00,221.99634582387392
2011-07-26 22:00:00,161.54363410362748
2011-07-26 23:00:00,95.48095627336619
2011-07-27 00:00:00,40.04241723918109
2011-07-27 01:00:00,16.900662010665094
2011-07-27 02:00:00,8.999575266214531
2011-07-27 03:00:00,3.74200711608025
2011-07-27 04:00:00,7.152027627127432
2011-07-27 05:00:00,26.0722763217218
2011-07-27 06:00:00,120.6716769639736
2011-07-27 07:00:00,311.6068708995494
2011-07-27 08:00:00,434.8843410041939
2011-07-27 09:00:00,202.7470764249101
2011-07-27 10:00:00,120.83833450533358
2011-07-27 11:00:00,151.67529118998917
2011-07-27 12:00:00,194.98320249552617
2011-07-27 13:00:00,175.76768640967953
2011-07-27 14:00:00,176.3223569307198
2011-07-27 15:00:00,194.38130365710933
2011-07-27 16:00:00,299.67214073589224
2011-07-27 17:00:00,585.1260474231015
2011-07-27 18:00:00,552.2833720445999
2011-07-27 19:00:00,377.92234722525785
2011-07-27 20:00:00,304.5473075755147
2011-07-27 21:00:00,218.5340498090682
2011-07-27 22:00:00,160.42119724855635
2011-07-27 23:00:00,93.49884542596772
2011-07-28 00:00:00,51.34029320253759
2011-07-28 01:00:00,22.234969942843403
2011-07-28 02:00:00,12.54559661114344
2011-07-28 03:00:00,5.126361838546034
2011-07-28 04:00:00,6.247131012808765
2011-07-28 05:00:00,26.89812634564131
2011-07-28 06:00:00,114.63145303798767
2011-07-28 07:00:00,362.3457806284967
2011-07-28 08:00:00,412.97943716656
2011-07-28 09:00:00,201.38720592254137
2011-07-28 10:00:00,114.90383432687904
2011-07-28 11:00:00,133.54092621880307
2011-07-28 12:00:00,168.82174817301487
2011-07-28 13:00:00,162.89233293550393
2011-07-28 14:00:00,149.4485204409547
2011-07-28 15:00:00,164.92422487556843
2011-07-28 16:00:00,246.86753162817394
2011-07-28 17:00:00,532.1874275166758
2011-07-28 18:00:00,511.9562600356095
2011-07-28 19:00:00,375.3730225972445
2011-07-28 20:00:00,298.2372205742225
2011-07-28 21:00:00,217.84419652172377
2011-07-28 22:00:00,179.38213387177936
2011-07-28 23:00:00,97.51905649544055
2011-07-29 00:00:00,53.20481692590775
2011-07-29 01:00:00,24.097400422936378
2011-07-29 02:00:00,11.759388829031199
2011-07-29 03:00:00,5.444511791418288
2011-07-29 04:00:00,5.889432817101499
2011-07-29 05:00:00,24.13452939844069
2011-07-29 06:00:00,102.46031685966273
2011-07-29 07:00:00,273.8906859297572
2011-07-29 08:00:00,442.02880408680414
2011-07-29 09:00:00,183.71339084482315
2011-07-29 10:00:00,111.19774581892253
2011-07-29 11:00:00,145.77283107013437
2011-07-29 12:00:00,178.12180933262098
2011-07-29 13:00:00,187.09844916882483
2011-07-29 14:00:00,167.36529962394462
2011-07-29 15:00:00,194.67809321382705
2011-07-29 16:00:00,260.8452472042989
2011-07-29 17:00:00,439.82116110140606
2011-07-29 18:00:00,400.3862897674507
2011-07-29 19:00:00,284.6731014957268
2011-07-29 20:00:00,241.625334930124
2011-07-29 21:00:00,203.26494785512511
2011-07-29 22:00:00,176.38374775782364
2011-07-29 23:00:00,132.52385891032915
2011-07-30 00:00:00,148.91575066585628
2011-07-30 01:00:00,91.82236712701338
2011-07-30 02:00:00,72.42725658370621
2011-07-30 03:00:00,40.78625053869294
2011-07-30 04:00:00,10.014159440731376
2011-07-30 05:00:00,9.70417956483848
2011-07-30 06:00:00,22.83604414732305
2011-07-30 07:00:00,62.85110074316917
2011-07-30 08:00:00,129.31922405769308
2011-07-30 09:00:00,218.81886497770572
2011-07-30 10:00:00,299.0992493507503
2011-07-30 11:00:00,328.04732781828136
2011-07-30 12:00:00,372.5492717082139
2011-07-30 13:00:00,330.8559230851791
2011-07-30 14:00:00,304.3200611882881
2011-07-30 15:00:00,301.1542358764558
2011-07-30 16:00:00,306.80396007122107
2011-07-30 17:00:00,300.0798047954322
2011-07-30 18:00:00,283.3423465183502
2011-07-30 19:00:00,345.5439336681412
2011-07-30 20:00:00,268.0992582581123
2011-07-30 21:00:00,236.02477325758952
2011-07-30 22:00:00,208.37449789824691
2011-07-30 23:00:00,179.29639176156763
2011-07-31 00:00:00,154.36305208742536
2011-07-31 01:00:00,98.65861547045903
2011-07-31 02:00:00,63.97263155984578
2011-07-31 03:00:00,34.88149858076304
2011-07-31 04:00:00,10.196099132743559
2011-07-31 05:00:00,8.556469115099327
2011-07-31 06:00:00,14.405250002300743
2011-07-31 07:00:00,38.75657469278835
2011-07-31 08:00:00,115.94299136754601
2011-07-31 09:00:00,186.10861058159725
2011-07-31 10:00:00,289.9638263712072
2011-07-31 11:00:00,349.57249305855544
2011-07-31 12:00:00,383.74577790213146
2011-07-31 13:00:00,366.6171745252887
2011-07-31 14:00:00,385.2075136267985
2011-07-31 15:00:00,316.1982887459311
2011-07-31 16:00:00,295.6193137642608
2011-07-31 17:00:00,289.3446036237489
2011-07-31 18:00:00,311.14765619725256
2011-07-31 19:00:00,276.614125844641
2011-07-31 20:00:00,254.28787763233936
2011-07-31 21:00:00,196.7422651947625
2011-07-31 22:00:00,149.17162923369557
2011-07-31 23:00:00,94.35118509155937
2011-08-20 00:00:00,109.08988758908707
2011-08-20 01:00:00,75.44438922971199
2011-08-20 02:00:00,62.742833568268665
2011-08-20 03:00:00,29.542976060203525
2011-08-20 04:00:00,8.765016233569547
2011-08-20 05:00:00,9.509742241074763
2011-08-20 06:00:00,19.651867693699316
2011-08-20 07:00:00,49.72513540474028
2011-08-20 08:00:00,123.16682591061887
2011-08-20 09:00:00,216.4502222808736
2011-08-20 10:00:00,282.94183566950966
2011-08-20 11:00:00,358.37263346338847
2011-08-20 12:00:00,378.48521508728504
2011-08-20 13:00:00,399.3709540931333
2011-08-20 14:00:00,391.1349261356756
2011-08-20 15:00:00,392.8410809659977
2011-08-20 16:00:00,384.6084883871884
2011-08-20 17:00:00,394.3997782376428
2011-08-20 18:00:00,365.41160685923876
2011-08-20 19:00:00,335.35620801673923
2011-08-20 20:00:00,267.8861608401439
2011-08-20 21:00:00,222.21224376755737
2011-08-20 22:00:00,160.31694728241823
2011-08-20 23:00:00,126.93754762670751
2011-08-21 00:00:00,117.1435700034818
2011-08-21 01:00:00,81.61650765663768
2011-08-21 02:00:00,67.63977550169696
2011-08-21 03:00:00,32.92652165819765
2011-08-21 04:00:00,9.716386064010628
2011-08-21 05:00:00,9.940323914134423
2011-08-21 06:00:00,12.961503791077165
2011-08-21 07:00:00,39.67840827687178
2011-08-21 08:00:00,88.40961799452816
2011-08-21 09:00:00,186.8048071384048
2011-08-21 10:00:00,264.17785431090283
2011-08-21 11:00:00,320.15552945711744
2011-08-21 12:00:00,360.88502033506904
2011-08-21 13:00:00,379.1796940000093
2011-08-21 14:00:00,249.6032366085794
2011-08-21 15:00:00,280.1400559246664
2011-08-21 16:00:00,305.5073644067564
2011-08-21 17:00:00,265.5702214173463
2011-08-21 18:00:00,241.58871175972806
2011-08-21 19:00:00,304.810597279075
2011-08-21 20:00:00,187.5051752870346
2011-08-21 21:00:00,150.7315278146438
2011-08-21 22:00:00,122.68331507536222
2011-08-21 23:00:00,85.94110822757074
2011-08-22 00:00:00,33.27493580421831
2011-08-22 01:00:00,14.998385570175206
2011-08-22 02:00:00,7.480584718634684
2011-08-22 03:00:00,4.777591144104415
2011-08-22 04:00:00,4.681500695444278
2011-08-22 05:00:00,27.82037622131658
2011-08-22 06:00:00,104.78924690566348
2011-08-22 07:00:00,285.597773150266
2011-08-22 08:00:00,438.47996080740467
2011-08-22 09:00:00,202.0249896549178
2011-08-22 10:00:00,119.91574794916356
2011-08-22 11:00:00,134.32914429072935
2011-08-22 12:00:00,192.5531157254984
2011-08-22 13:00:00,156.67589949882864
2011-08-22 14:00:00,146.6296205513616
2011-08-22 15:00:00,170.27578020082302
2011-08-22 16:00:00,248.13785114910434
2011-08-22 17:00:00,494.16817876955207
2011-08-22 18:00:00,462.1452375185205
2011-08-22 19:00:00,349.1183978978535
2011-08-22 20:00:00,259.553630899004
2011-08-22 21:00:00,206.53263806741967
2011-08-22 22:00:00,141.70551388482983
2011-08-22 23:00:00,80.2962430154023
2011-08-23 00:00:00,42.22277413192781
2011-08-23 01:00:00,18.572531285799084
2011-08-23 02:00:00,10.100266908120064
2011-08-23 03:00:00,4.157022058296509
2011-08-23 04:00:00,4.658839759836569
2011-08-23 05:00:00,17.903098161209964
2011-08-23 06:00:00,106.82807203604864
2011-08-23 07:00:00,291.4527901437317
2011-08-23 08:00:00,460.46597702052475
2011-08-23 09:00:00,221.76779595771606
2011-08-23 10:00:00,135.0556033787384
2011-08-23 11:00:00,161.63127195979055
2011-08-23 12:00:00,198.90921197134543
2011-08-23 13:00:00,205.89625143354462
2011-08-23 14:00:00,182.04193545723012
2011-08-23 15:00:00,194.27500229515783
2011-08-23 16:00:00,318.7457120526116
2011-08-23 17:00:00,596.1738690515631
2011-08-23 18:00:00,575.0145127847177
2011-08-23 19:00:00,404.5360919678502
2011-08-23 20:00:00,281.72806124393355
2011-08-23 21:00:00,206.30600066391327
2011-08-23 22:00:00,146.63215515021588
2011-08-23 23:00:00,97.82353064356586
2011-08-24 00:00:00,44.108296740732
2011-08-24 01:00:00,15.99007911123384
2011-08-24 02:00:00,5.293024909737324
2011-08-24 03:00:00,4.029779778153708
2011-08-24 04:00:00,5.251372651467398
2011-08-24 05:00:00,27.02447085113178
2011-08-24 06:00:00,111.27462448532252
2011-08-24 07:00:00,316.85323878093
2011-08-24 08:00:00,446.63793290906364
2011-08-24 09:00:00,238.013509963185
2011-08-24 10:00:00,126.25034415023194
2011-08-24 11:00:00,157.81455538593247
2011-08-24 12:00:00,192.90432202306516
2011-08-24 13:00:00,180.31124096396
2011-08-24 14:00:00,164.92127839969643
2011-08-24 15:00:00,172.28315283878362
2011-08-24 16:00:00,279.61521964754525
2011-08-24 17:00:00,571.9331977360323
2011-08-24 18:00:00,529.8482545727902
2011-08-24 19:00:00,410.752683914862
2011-08-24 20:00:00,309.62767181786637
2011-08-24 21:00:00,227.97918686796942
2011-08-24 22:00:00,165.13713565176388
2011-08-24 23:00:00,94.6749531770986
2011-08-25 00:00:00,44.541016069525895
2011-08-25 01:00:00,15.116547005860115
2011-08-25 02:00:00,8.717695988383964
2011-08-25 03:00:00,5.257897386688844
2011-08-25 04:00:00,5.829744653285311
2011-08-25 05:00:00,21.99967817682256
2011-08-25 06:00:00,106.45446276885511
2011-08-25 07:00:00,302.61556149073607
2011-08-25 08:00:00,433.6114233032929
2011-08-25 09:00:00,243.15522367454153
2011-08-25 10:00:00,130.82636476856726
2011-08-25 11:00:00,103.52955037520479
2011-08-25 12:00:00,126.24615060962945
2011-08-25 13:00:00,137.09609261387322
2011-08-25 14:00:00,146.11530760370812
2011-08-25 15:00:00,182.27321309696512
2011-08-25 16:00:00,220.42182765985754
2011-08-25 17:00:00,372.1779544295598
2011-08-25 18:00:00,307.67411635313096
2011-08-25 19:00:00,288.7947414605001
2011-08-25 20:00:00,244.49778000646975
2011-08-25 21:00:00,204.268658136621
2011-08-25 22:00:00,146.34782138708098
2011-08-25 23:00:00,84.82874384215373
2011-08-26 00:00:00,50.57606516803682
2011-08-26 01:00:00,24.329605499575997
2011-08-26 02:00:00,12.018188569955056
2011-08-26 03:00:00,6.764014400934968
2011-08-26 04:00:00,6.621785885369635
2011-08-26 05:00:00,19.90983438334017
2011-08-26 06:00:00,107.8576568040899
2011-08-26 07:00:00,284.64714333934234
2011-08-26 08:00:00,456.66927987055055
2011-08-26 09:00:00,256.825223588605
2011-08-26 10:00:00,148.04885693128227
2011-08-26 11:00:00,181.5897326776775
2011-08-26 12:00:00,211.02175728329502
2011-08-26 13:00:00,222.60157834680928
2011-08-26 14:00:00,203.1901963602308
2011-08-26 15:00:00,232.39996195262984
2011-08-26 16:00:00,299.84683954741234
2011-08-26 17:00:00,458.5317548242584
2011-08-26 18:00:00,368.72881018385294
2011-08-26 19:00:00,278.4897831590978
2011-08-26 20:00:00,236.57294224569858
2011-08-26 21:00:00,196.49666382090828
2011-08-26 22:00:00,177.32751320914076
2011-08-26 23:00:00,140.64317917593286
2011-08-27 00:00:00,102.96513072909121
2011-08-27 01:00:00,70.31456069946364
2011-08-27 02:00:00,52.460047063572354
2011-08-27 03:00:00,19.255447800881385
2011-08-27 04:00:00,7.137667799970352
2011-08-27 05:00:00,9.621200331695757
2011-08-27 06:00:00,22.32068673026325
2011-08-27 07:00:00,63.67877907072687
2011-08-27 08:00:00,115.39604963209891
2011-08-27 09:00:00,168.91928668420965
2011-08-27 10:00:00,231.6141951563669
2011-08-27 11:00:00,146.79091237510522
2011-08-27 12:00:00,224.41163262665782
2011-08-27 13:00:00,194.7167883001243
2011-08-27 14:00:00,150.0546864323234
2011-08-27 15:00:00,201.02254875559447
2011-08-27 16:00:00,176.6554638287388
2011-08-27 17:00:00,147.36304114296973
2011-08-28 07:00:00,30.376974866291206
2011-08-28 08:00:00,65.46586225194343
2011-08-28 09:00:00,194.39375608989425
2011-08-28 10:00:00,286.41342206320616
2011-08-28 11:00:00,365.1658885621012
2011-08-28 12:00:00,438.2588378198202
2011-08-28 13:00:00,424.8885709925027
2011-08-28 14:00:00,399.53452311516736
2011-08-28 15:00:00,368.0008516387037
2011-08-28 16:00:00,395.9930854129681
2011-08-28 17:00:00,407.4860363657456
2011-08-28 18:00:00,351.42329284288655
2011-08-28 19:00:00,304.26809341722594
2011-08-28 20:00:00,239.93395700674563
2011-08-28 21:00:00,189.89362038887518
2011-08-28 22:00:00,143.13760601769138
2011-08-28 23:00:00,82.57648598629189
2011-08-29 00:00:00,41.791790432608714
2011-08-29 01:00:00,13.673605854653955
2011-08-29 02:00:00,7.545895665464087
2011-08-29 03:00:00,3.9528859829035614
2011-08-29 04:00:00,4.84098059336963
2011-08-29 05:00:00,24.84016369314793
2011-08-29 06:00:00,99.60099187713226
2011-08-29 07:00:00,294.3058563534352
2011-08-29 08:00:00,441.59292842521575
2011-08-29 09:00:00,197.3170756786091
2011-08-29 10:00:00,122.88224788655323
2011-08-29 11:00:00,154.28408733275788
2011-08-29 12:00:00,191.7058098780234
2011-08-29 13:00:00,186.73167653615968
2011-08-29 14:00:00,173.83418440342933
2011-08-29 15:00:00,190.29044264323542
2011-08-29 16:00:00,309.22361844016547
2011-08-29 17:00:00,524.2145403566763
2011-08-29 18:00:00,572.9815122672859
2011-08-29 19:00:00,408.2857802805365
2011-08-29 20:00:00,272.02358076194497
2011-08-29 21:00:00,193.06938242309465
2011-08-29 22:00:00,136.8535395112538
2011-08-29 23:00:00,78.90548608012737
2011-08-30 00:00:00,30.27504687182598
2011-08-30 01:00:00,11.663094976015735
2011-08-30 02:00:00,5.741052122219123
2011-08-30 03:00:00,4.1682144228435165
2011-08-30 04:00:00,4.857519350301676
2011-08-30 05:00:00,23.659210243142695
2011-08-30 06:00:00,103.80103330440232
2011-08-30 07:00:00,322.96499003306593
2011-08-30 08:00:00,460.78584226596803
2011-08-30 09:00:00,207.38589494726483
2011-08-30 10:00:00,131.97949020987917
2011-08-30 11:00:00,164.24851010733002
2011-08-30 12:00:00,200.10251273116663
2011-08-30 13:00:00,197.94779312671918
2011-08-30 14:00:00,175.59202566989012
2011-08-30 15:00:00,186.3626274063006
2011-08-30 16:00:00,320.28964446443524
2011-08-30 17:00:00,600.2693535103821
2011-08-30 18:00:00,570.6537365888058
2011-08-30 19:00:00,404.5360919678502
2011-08-30 20:00:00,290.458444969386
2011-08-30 21:00:00,204.30132484357526
2011-08-30 22:00:00,147.8474229563158
2011-08-30 23:00:00,97.82353064356586
2011-08-31 00:00:00,37.01977963142878
2011-08-31 01:00:00,13.884381613583935
2011-08-31 02:00:00,7.152608832267146
2011-08-31 03:00:00,7.303616751519688
2011-08-31 04:00:00,5.251372651467398
2011-08-31 05:00:00,26.949437612750987
2011-08-31 06:00:00,118.2449541823557
2011-08-31 07:00:00,308.8522882180975
2011-08-31 08:00:00,446.63793290906364
2011-08-31 09:00:00,238.013509963185
2011-08-31 10:00:00,126.36565873272065
2011-08-31 11:00:00,161.58852508187113
2011-08-31 12:00:00,192.6584263291158
2011-08-31 13:00:00,193.9504775599282
2011-08-31 14:00:00,172.10770100062493
2011-08-31 15:00:00,180.35712127227026
2011-08-31 16:00:00,294.3302418417357
2011-08-31 17:00:00,578.100561214592
2011-08-31 18:00:00,554.1537532957115
2011-08-31 19:00:00,362.7250536183486
2011-08-31 20:00:00,297.5198632126877
2011-08-31 21:00:00,215.22362527941954
2011-08-31 22:00:00,164.34457956735994
2011-08-31 23:00:00,85.76693210060952
2011-09-20 00:00:00,24.274995505321712
2011-09-20 01:00:00,10.82206369064338
2011-09-20 02:00:00,3.6709803632812363
2011-09-20 03:00:00,3.328513700438552
2011-09-20 04:00:00,5.306455971436499
2011-09-20 05:00:00,22.19506447729521
2011-09-20 06:00:00,92.03436265778821
2011-09-20 07:00:00,203.23084516170877
2011-09-20 08:00:00,190.95790868470436
2011-09-20 09:00:00,82.86222205657978
2011-09-20 10:00:00,71.66265902021865
2011-09-20 11:00:00,59.1854449032474
2011-09-20 12:00:00,62.17734902382257
2011-09-20 13:00:00,75.46864795432377
2011-09-20 14:00:00,97.15472229468895
2011-09-20 15:00:00,155.3137679046173
2011-09-20 16:00:00,195.26023632146925
